playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
62556,2019,1,KBO,Lotte,121,375,43,96,9,0,1,26,3,3,24,62,9,0.256,0.288,0.314,413,108
62556,2020,1,KBO,Lotte,81,106,18,23,1,0,2,12,1,0,14,22,3,0.217,0.283,0.311,123,30
62556,2021,1,KBO,KT,96,174,25,41,8,0,1,19,1,2,22,45,6,0.236,0.299,0.333,206,52
62556,2022,1,KBO,KT,74,121,9,22,3,0,1,8,0,1,10,28,5,0.182,0.231,0.254,138,28
62556,2023,1,KBO,KT,40,54,8,11,2,0,1,7,0,1,14,8,3,0.204,0.296,0.365,75,16
62556,2024,1,KBO,KT,84,122,18,34,3,0,3,19,2,0,16,28,3,0.279,0.377,0.371,152,46
62558,2013,1,KBO,Lotte,4,6,0,2,0,0,0,1,0,0,0,2,0,0.333,0.333,0.333,6,2
62558,2015,1,KBO,Lotte,27,26,0,4,0,0,0,0,0,0,4,12,1,0.154,0.154,0.267,31,4
62558,2016,1,KBO,Lotte,68,120,12,33,3,1,2,16,0,0,22,42,0,0.275,0.367,0.385,144,44
62558,2019,1,KBO,Lotte,43,88,10,14,3,0,0,8,0,0,12,23,1,0.159,0.193,0.275,104,17
62558,2020,1,KBO,Lotte,128,306,38,69,12,2,5,43,2,2,56,64,5,0.225,0.327,0.344,369,100
62558,2021,1,KBO,KT,58,128,17,25,5,0,4,15,0,0,18,40,3,0.195,0.328,0.295,149,42
62558,2022,1,KBO,KT,98,231,28,63,16,1,4,27,2,0,33,77,4,0.273,0.403,0.36,270,93
62558,2023,1,KBO,KT,69,115,10,24,4,0,3,23,1,0,19,32,3,0.209,0.322,0.326,136,37
62558,2024,1,KBO,KT,23,25,6,6,2,0,0,3,0,0,5,6,0,0.24,0.32,0.367,30,8
62559,2012,1,KBO,Lotte,8,12,1,2,0,0,0,0,0,0,3,5,0,0.167,0.167,0.333,15,2
62559,2013,1,KBO,Lotte,25,44,5,9,3,0,0,3,0,0,5,11,1,0.205,0.273,0.28,50,12
62559,2016,1,KBO,Lotte,114,366,39,106,20,0,7,56,3,1,38,84,10,0.29,0.402,0.358,415,147
62559,2017,1,KBO,Lotte,80,101,7,23,3,1,0,7,0,3,11,22,4,0.228,0.277,0.316,114,28
62611,2014,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62611,2019,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62611,2021,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62611,2023,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62637,2013,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62637,2017,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62644,2013,1,KBO,KIA,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62646,2012,1,KBO,KIA,18,47,4,7,0,0,1,5,0,0,10,15,0,0.149,0.213,0.298,57,10
62646,2013,1,KBO,KIA,21,45,8,11,2,0,1,8,0,0,10,13,2,0.244,0.356,0.404,57,16
62648,2016,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62648,2017,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62648,2018,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62655,2015,1,KBO,Lotte,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62655,2016,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62655,2021,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62668,2012,1,KBO,KIA,68,90,17,24,2,0,0,6,5,3,6,22,2,0.267,0.289,0.327,101,26
62668,2013,1,KBO,KIA,47,54,11,8,1,0,0,4,3,2,2,15,1,0.148,0.167,0.193,59,9
62668,2014,1,KBO,KIA,5,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,3,2
62668,2015,1,KBO,KIA,28,35,4,6,1,0,1,2,0,0,0,8,0,0.171,0.286,0.189,38,10
62668,2016,1,KBO,KIA,34,30,5,5,0,0,1,2,0,0,2,6,0,0.167,0.267,0.212,34,8
62668,2019,1,KBO,KIA,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
62698,2016,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62700,2012,1,KBO,Hanwha,70,127,10,22,1,0,1,4,7,2,9,50,2,0.173,0.205,0.228,141,26
62700,2013,1,KBO,Hanwha,5,11,0,1,0,0,0,0,0,1,0,4,1,0.091,0.091,0.091,11,1
62700,2015,1,KBO,Hanwha,4,10,3,3,0,0,0,1,0,0,1,4,0,0.3,0.3,0.364,11,3
62700,2016,1,KBO,Hanwha,115,405,58,113,21,1,10,57,5,7,18,115,3,0.279,0.41,0.323,441,166
62700,2017,1,KBO,Hanwha,111,432,69,123,18,8,11,52,7,6,23,83,6,0.285,0.44,0.328,470,190
62700,2018,1,KBO,Hanwha,141,484,67,123,20,3,9,52,14,12,28,130,7,0.254,0.364,0.3,517,176
62700,2019,1,KBO,Hanwha,5,19,3,5,2,0,0,2,0,0,0,4,1,0.263,0.368,0.263,20,7
62700,2020,1,KBO,Hanwha,72,262,22,75,11,0,2,32,4,1,13,66,3,0.286,0.351,0.323,281,92
62700,2021,1,KBO,Hanwha,138,525,84,143,27,3,10,68,23,6,51,135,9,0.272,0.392,0.346,594,206
62700,2022,1,KBO,Hanwha,125,445,50,115,18,2,5,58,20,6,31,126,4,0.258,0.342,0.309,483,152
62700,2023,1,KBO,Hanwha,25,35,4,4,1,0,0,2,0,0,2,10,0,0.114,0.143,0.184,38,5
62700,2024,1,KBO,Hanwha,64,137,16,40,9,1,1,11,1,2,10,33,1,0.292,0.394,0.349,151,54
62700,2025,1,KBO,Hanwha,9,21,2,6,2,0,0,1,0,0,1,8,0,0.286,0.381,0.348,23,8
62731,2012,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62741,2012,1,KBO,Hanwha,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62748,2013,1,KBO,Hanwha,39,64,2,15,4,0,0,5,1,0,2,19,1,0.234,0.297,0.258,66,19
62748,2014,1,KBO,Hanwha,17,17,2,3,1,0,0,2,0,0,0,5,0,0.176,0.235,0.176,17,4
62754,2013,1,KBO,Hanwha,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62754,2017,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62754,2018,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62768,2016,1,KBO,Hanwha,11,8,2,2,0,0,0,0,0,0,1,5,0,0.25,0.25,0.333,9,2
62768,2017,1,KBO,Hanwha,78,195,29,54,12,2,7,26,0,0,10,59,3,0.277,0.467,0.329,212,91
62793,2013,1,KBO,Hanwha,7,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0.5,6,0
62797,2012,1,KBO,Hanwha,45,87,12,17,3,0,0,3,6,1,15,27,1,0.195,0.23,0.32,103,20
62797,2013,1,KBO,Hanwha,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62797,2016,1,KBO,Hanwha,108,384,52,104,12,4,4,53,5,2,39,67,6,0.271,0.354,0.347,446,136
62797,2017,1,KBO,Hanwha,118,358,42,99,26,1,2,40,4,4,38,51,8,0.277,0.372,0.363,417,133
62797,2018,1,KBO,Hanwha,73,209,32,53,9,0,2,13,1,1,22,32,8,0.254,0.325,0.335,236,68
62797,2019,1,KBO,Hanwha,56,119,11,20,3,0,1,6,1,0,9,28,2,0.168,0.218,0.227,129,26
62797,2020,1,KBO,Hanwha,5,9,1,2,0,0,0,0,0,0,0,3,0,0.222,0.222,0.222,9,2
62802,2012,1,KBO,SK,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62802,2013,1,KBO,SK,15,25,6,5,0,0,0,1,1,0,3,9,0,0.2,0.2,0.286,28,5
62802,2016,1,KBO,SK,36,87,19,24,4,1,3,13,2,1,9,28,0,0.276,0.448,0.354,103,39
62802,2017,1,KBO,SK,73,158,25,32,3,2,3,11,0,4,16,57,1,0.203,0.304,0.291,184,48
62802,2018,1,KBO,SK,51,65,11,20,3,0,0,9,4,1,10,16,1,0.308,0.354,0.416,79,23
62802,2019,1,KBO,KT,101,223,24,52,3,4,3,15,4,1,14,50,5,0.233,0.323,0.285,245,72
62802,2020,1,KBO,KT,97,110,23,29,3,2,1,10,5,1,11,37,1,0.264,0.355,0.349,128,39
62802,2021,1,KBO,KT,8,6,5,2,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,6,3
62802,2022,1,KBO,Lotte,100,198,29,45,7,2,1,16,8,2,16,69,1,0.227,0.298,0.292,228,59
62802,2023,1,KBO,Lotte,123,290,37,83,18,3,0,30,15,4,35,87,5,0.286,0.369,0.364,338,107
62802,2024,1,KBO,Lotte,139,405,57,106,19,1,7,53,4,5,47,120,7,0.262,0.365,0.351,468,148
62802,2025,1,KBO,Lotte,17,19,1,3,1,0,0,0,1,0,1,7,0,0.158,0.211,0.238,22,4
62864,2015,1,KBO,SK,23,24,4,4,0,0,0,0,0,0,2,2,2,0.167,0.167,0.231,26,4
62864,2016,1,KBO,SK,88,144,17,37,9,0,2,14,1,1,21,38,2,0.257,0.361,0.359,170,52
62864,2017,1,KBO,KIA,137,352,39,78,9,2,4,40,3,3,26,55,7,0.222,0.293,0.283,392,103
62864,2018,1,KBO,KIA,125,310,53,76,9,3,6,37,5,2,39,63,8,0.245,0.352,0.333,365,109
62864,2019,1,KBO,KIA,53,96,6,16,2,0,0,14,2,0,15,29,1,0.167,0.188,0.293,116,18
62864,2020,1,KBO,KIA,69,211,22,53,6,1,2,21,0,0,17,28,3,0.251,0.318,0.31,238,67
62864,2021,1,KBO,KIA,100,250,30,55,8,0,3,26,0,0,41,49,2,0.22,0.288,0.336,301,72
62864,2022,1,KBO,SSG,104,222,30,49,9,1,2,28,0,0,32,45,4,0.221,0.297,0.32,266,66
62864,2023,1,KBO,SSG,122,266,28,58,9,1,5,34,0,0,31,57,6,0.218,0.316,0.302,318,84
62864,2024,1,KBO,SSG,45,106,10,22,5,0,1,10,0,0,16,33,2,0.208,0.283,0.311,126,30
62869,2013,1,KBO,SK,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62869,2023,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62869,2024,1,KBO,SSG,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62883,2013,1,KBO,SK,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62884,2017,1,KBO,SK,37,106,14,34,8,0,1,16,0,1,3,29,1,0.321,0.425,0.351,116,45
62884,2018,1,KBO,SK,98,222,38,65,12,1,7,35,2,2,25,57,1,0.293,0.45,0.384,257,100
62884,2019,1,KBO,SK,52,127,12,29,5,0,0,14,2,0,16,24,3,0.228,0.268,0.322,147,34
62884,2020,1,KBO,SK,47,132,21,35,3,0,2,15,1,0,21,27,3,0.265,0.333,0.368,155,44
62884,2021,1,KBO,SSG,34,69,5,19,2,1,0,7,1,0,6,16,4,0.275,0.333,0.346,79,23
62884,2022,1,KBO,SSG,15,20,0,2,0,0,0,1,0,0,2,7,0,0.1,0.1,0.208,24,2
62884,2023,1,KBO,SSG,21,28,3,8,1,0,1,6,0,0,5,12,1,0.286,0.429,0.382,35,12
62884,2024,1,KBO,Lotte,72,132,17,33,3,1,0,12,0,1,10,32,3,0.25,0.288,0.308,143,38
62884,2025,1,KBO,Lotte,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
62892,2017,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62893,2012,1,KBO,SK,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62893,2015,1,KBO,SK,8,13,1,4,0,0,0,2,0,0,1,3,0,0.308,0.308,0.357,15,4
62893,2016,1,KBO,SK,88,155,29,51,4,1,0,11,8,4,8,48,1,0.329,0.368,0.386,177,57
62893,2017,1,KBO,KIA,8,9,1,3,1,0,0,1,0,0,0,4,0,0.333,0.444,0.333,9,4
62893,2018,1,KBO,KIA,57,83,17,21,2,0,2,6,1,3,7,20,2,0.253,0.349,0.319,95,29
62893,2019,1,KBO,KIA,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
62893,2020,1,KBO,KIA,24,9,12,1,0,0,0,2,1,0,2,1,0,0.111,0.111,0.273,11,1
62893,2021,1,KBO,KIA,39,15,5,5,0,0,0,1,2,3,3,7,1,0.333,0.333,0.474,19,5
62894,2013,1,KBO,SK,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
62895,2012,1,KBO,SK,7,7,1,2,0,0,0,0,0,0,0,2,0,0.286,0.286,0.286,7,2
62895,2013,1,KBO,SK,99,285,36,75,15,2,14,52,2,3,20,82,6,0.263,0.477,0.343,327,136
62895,2014,1,KBO,SK,67,143,17,36,10,3,3,24,0,0,11,53,1,0.252,0.427,0.323,163,61
62895,2016,1,KBO,SK,6,18,3,5,0,0,0,0,1,0,1,5,0,0.278,0.278,0.35,20,5
62895,2017,1,KBO,SK,103,350,64,103,21,2,29,73,2,2,46,79,8,0.294,0.614,0.396,414,215
62895,2018,1,KBO,SK,136,486,97,138,31,0,41,115,4,2,52,124,10,0.284,0.601,0.367,562,292
62895,2019,1,KBO,SK,125,427,52,113,20,0,12,52,0,1,55,100,6,0.265,0.396,0.375,502,169
62895,2020,1,KBO,SK,62,193,35,48,5,0,15,31,2,0,30,49,8,0.249,0.508,0.364,231,98
62895,2021,1,KBO,SSG,135,442,71,123,18,1,31,95,1,0,60,96,11,0.278,0.534,0.373,519,236
62895,2022,1,KBO,SSG,135,458,62,121,33,1,21,100,1,1,66,137,8,0.264,0.478,0.372,545,219
62895,2023,1,KBO,SSG,109,333,29,91,15,2,7,55,2,1,34,81,3,0.273,0.393,0.355,388,131
62895,2024,1,KBO,SSG,132,464,64,109,29,0,24,87,0,1,46,142,2,0.235,0.453,0.314,523,210
62895,2025,1,KBO,SSG,41,142,17,35,11,0,1,13,0,0,15,40,0,0.246,0.345,0.318,158,49
62907,2013,1,KBO,NC,32,41,10,11,1,0,0,6,9,2,5,6,3,0.268,0.293,0.34,47,12
62907,2014,1,KBO,NC,118,416,87,124,21,9,1,40,50,10,56,89,5,0.298,0.399,0.392,491,166
62907,2015,1,KBO,NC,141,520,111,158,31,6,3,47,46,16,73,108,4,0.304,0.404,0.399,617,210
62907,2016,1,KBO,NC,121,435,84,149,16,6,3,55,20,6,55,70,9,0.343,0.428,0.42,515,186
62907,2017,1,KBO,NC,106,388,84,141,25,4,3,47,11,1,46,51,8,0.363,0.472,0.441,452,183
62907,2018,1,KBO,NC,115,411,68,133,22,5,5,33,17,5,32,51,4,0.324,0.438,0.383,460,180
62907,2019,1,KBO,NC,125,468,89,161,23,8,1,45,18,7,41,40,10,0.344,0.434,0.403,526,203
62907,2020,1,KBO,NC,126,467,82,161,27,5,8,63,13,6,36,48,12,0.345,0.475,0.402,530,222
62907,2021,1,KBO,NC,50,180,30,47,5,3,1,18,12,3,22,23,4,0.261,0.339,0.36,215,61
62907,2022,1,KBO,NC,104,390,61,104,22,1,4,38,21,4,42,55,7,0.267,0.359,0.351,451,140
62907,2023,1,KBO,NC,124,452,76,143,20,7,2,46,26,7,40,57,13,0.316,0.405,0.381,509,183
62907,2024,1,KBO,NC,121,457,75,150,26,2,8,50,32,7,54,79,5,0.328,0.446,0.406,528,204
62907,2025,1,KBO,NC,35,120,21,35,10,3,0,14,7,3,14,21,0,0.292,0.425,0.384,139,51
62908,2015,1,KBO,NC,10,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0.167,6,0
62908,2016,1,KBO,NC,33,12,7,1,0,0,0,2,1,0,0,5,0,0.083,0.083,0.083,12,1
62908,2017,1,KBO,NC,36,15,8,2,0,1,0,0,0,0,1,4,0,0.133,0.267,0.235,17,4
62908,2018,1,KBO,KIA,82,57,11,9,1,0,0,4,2,2,0,6,2,0.158,0.175,0.2,62,10
62908,2019,1,KBO,KIA,57,123,9,37,5,2,1,9,2,2,5,12,2,0.301,0.398,0.326,130,49
62908,2020,1,KBO,KIA,25,70,5,17,3,0,0,5,2,0,3,10,3,0.243,0.286,0.274,73,20
62908,2021,1,KBO,KIA,6,17,2,3,0,0,0,0,0,0,1,3,1,0.176,0.176,0.263,19,3
62917,2013,1,KBO,NC,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
62917,2015,1,KBO,NC,4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.4,0.2,5,2
62917,2016,1,KBO,NC,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
62917,2017,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62917,2018,1,KBO,NC,4,5,0,1,1,0,0,1,0,0,0,3,0,0.2,0.4,0.2,5,2
62919,2015,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62920,2013,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62920,2015,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62920,2021,1,KBO,Samsung,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62921,2013,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62921,2018,1,KBO,NC,10,22,1,6,2,0,1,3,1,0,1,5,1,0.273,0.5,0.304,23,11
62921,2019,1,KBO,NC,6,9,0,1,1,0,0,1,0,0,0,5,1,0.111,0.222,0.111,9,2
62925,2013,1,KBO,NC,3,2,1,1,1,0,0,0,0,0,1,0,0,0.5,1,0.667,3,2
62925,2017,1,KBO,NC,28,27,5,8,3,0,1,5,0,0,4,4,1,0.296,0.519,0.406,32,14
62925,2018,1,KBO,NC,45,68,5,16,3,0,0,1,0,0,4,17,3,0.235,0.279,0.274,75,19
62925,2019,1,KBO,NC,41,97,11,24,4,1,2,14,2,1,3,20,6,0.247,0.371,0.298,104,36
62925,2020,1,KBO,NC,121,395,53,122,25,0,12,70,9,1,20,46,11,0.309,0.463,0.351,432,183
62925,2021,1,KBO,NC,124,406,49,101,20,0,7,38,9,3,36,68,12,0.249,0.35,0.33,462,142
62925,2022,1,KBO,Doosan,40,80,7,13,2,0,1,8,4,0,11,20,2,0.163,0.225,0.28,94,18
62925,2023,1,KBO,SSG,58,134,10,35,6,1,3,17,0,0,6,20,2,0.261,0.388,0.306,145,52
62925,2024,1,KBO,SSG,16,27,4,5,0,0,0,2,0,0,3,5,0,0.185,0.185,0.267,31,5
62925,2025,1,KBO,Kiwoom,6,11,1,2,0,0,0,1,0,0,2,1,2,0.182,0.182,0.308,13,2
62926,2016,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62927,2013,1,KBO,NC,7,13,1,0,0,0,0,0,0,0,1,5,0,0,0,0.071,14,0
62927,2014,1,KBO,NC,5,5,0,1,1,0,0,0,0,0,0,3,0,0.2,0.4,0.2,5,2
62927,2017,1,KBO,NC,3,7,0,3,0,0,0,2,0,0,0,0,1,0.429,0.429,0.429,7,3
62929,2013,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62929,2015,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62929,2016,1,KBO,NC,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62929,2017,1,KBO,NC,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62929,2018,1,KBO,NC,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62931,2013,1,KBO,NC,117,327,32,73,19,2,3,27,1,3,26,83,5,0.223,0.321,0.282,361,105
62931,2014,1,KBO,NC,26,16,3,3,0,0,1,2,0,1,0,7,0,0.188,0.375,0.188,16,6
62931,2015,1,KBO,NC,65,38,4,3,2,0,0,2,0,0,2,11,0,0.079,0.132,0.122,42,5
62931,2017,1,KBO,NC,4,7,2,2,1,0,0,0,0,0,0,1,0,0.286,0.429,0.286,7,3
62931,2018,1,KBO,NC,125,420,52,119,21,4,11,42,4,3,33,92,8,0.283,0.431,0.337,458,181
62931,2019,1,KBO,NC,110,348,51,92,23,2,13,43,0,1,31,80,7,0.264,0.454,0.326,390,158
62931,2020,1,KBO,NC,132,427,70,117,22,3,20,82,0,4,49,106,8,0.274,0.48,0.356,484,205
62931,2021,1,KBO,NC,107,330,41,95,22,0,8,58,1,1,42,90,3,0.288,0.427,0.374,384,141
62931,2022,1,KBO,NC,115,396,50,111,24,0,15,75,2,0,45,105,11,0.28,0.455,0.353,451,180
62931,2023,1,KBO,Lotte,113,334,43,86,26,1,4,51,7,2,45,84,3,0.257,0.377,0.347,390,126
62931,2024,1,KBO,Lotte,73,137,13,30,6,0,2,13,0,0,15,39,1,0.219,0.307,0.297,157,42
62934,2013,1,KBO,NC,4,4,0,1,0,0,0,1,0,0,0,2,0,0.25,0.25,0.25,4,1
62934,2014,1,KBO,NC,26,23,6,4,1,0,1,1,1,0,3,9,0,0.174,0.348,0.269,26,8
62934,2015,1,KBO,NC,125,182,32,47,8,1,3,26,3,3,17,52,4,0.258,0.363,0.333,204,66
62934,2016,1,KBO,NC,130,306,60,81,15,1,15,51,5,2,30,64,15,0.265,0.467,0.334,348,143
62934,2017,1,KBO,NC,124,308,60,76,18,4,6,31,10,4,24,59,4,0.247,0.39,0.315,347,120
62934,2018,1,KBO,NC,111,323,49,84,13,2,13,45,11,2,29,64,10,0.26,0.433,0.32,358,140
62934,2019,1,KBO,NC,116,287,38,66,16,1,9,36,6,4,29,69,4,0.23,0.387,0.302,333,111
62934,2020,1,KBO,NC,104,195,32,43,4,1,8,26,12,5,17,40,0,0.221,0.374,0.294,225,73
62934,2023,1,KBO,NC,93,179,28,40,10,0,6,16,6,1,16,63,7,0.223,0.38,0.303,204,68
62934,2024,1,KBO,NC,129,358,55,73,8,2,17,60,10,4,31,79,7,0.204,0.38,0.291,412,136
62934,2025,1,KBO,NC,5,9,0,1,0,0,0,0,0,1,0,5,0,0.111,0.111,0.111,9,1
62937,2020,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62937,2021,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62941,2013,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62947,2013,1,KBO,NC,104,404,55,98,18,5,14,64,12,2,33,95,7,0.243,0.416,0.319,458,168
62947,2014,1,KBO,NC,123,477,88,157,28,5,30,101,14,5,42,128,4,0.329,0.597,0.4,536,285
62947,2015,1,KBO,NC,144,564,112,184,34,5,28,135,23,4,32,127,9,0.326,0.553,0.373,622,312
62947,2016,1,KBO,NC,144,572,116,177,37,2,22,113,7,4,67,136,4,0.309,0.497,0.388,653,284
62947,2017,1,KBO,NC,125,498,103,173,42,2,24,99,17,7,48,116,8,0.347,0.584,0.415,561,291
62947,2018,1,KBO,NC,144,556,110,177,36,3,23,91,15,2,44,131,11,0.318,0.518,0.381,620,288
62947,2019,1,KBO,NC,23,93,19,34,12,1,4,14,2,1,12,26,2,0.366,0.645,0.443,106,60
62947,2020,1,KBO,NC,130,525,115,170,37,2,34,112,3,1,49,148,6,0.324,0.596,0.39,584,313
62947,2021,1,KBO,NC,144,570,96,160,29,1,33,101,1,2,38,155,5,0.281,0.509,0.335,623,290
62947,2022,1,KBO,KIA,144,563,92,180,39,2,21,97,6,1,64,137,7,0.32,0.508,0.402,649,286
62947,2023,1,KBO,KIA,58,222,51,81,12,1,18,57,0,0,26,36,1,0.365,0.671,0.427,253,149
62947,2024,1,KBO,KIA,102,374,51,109,17,1,21,80,0,0,38,98,8,0.291,0.511,0.357,424,191
62947,2025,1,KBO,KIA,26,93,13,21,5,0,4,16,0,0,16,21,5,0.226,0.409,0.345,110,38
62951,2017,1,KBO,NC,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62951,2020,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62951,2023,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62951,2024,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2013,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2014,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2015,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2016,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2017,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62966,2021,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
62967,2013,1,KBO,NC,24,29,5,9,1,0,0,0,2,2,1,5,0,0.31,0.345,0.333,31,10
62967,2014,1,KBO,NC,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,0
62967,2015,1,KBO,NC,1,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,0,0
63077,2014,1,KBO,LG,37,46,11,14,0,1,0,3,2,2,1,9,1,0.304,0.348,0.319,51,16
63077,2015,1,KBO,LG,24,71,13,19,3,1,0,8,2,0,2,10,2,0.268,0.338,0.284,74,24
63077,2016,1,KBO,LG,48,39,7,7,3,0,0,4,2,2,0,9,0,0.179,0.256,0.179,39,10
63077,2017,1,KBO,LG,45,29,14,6,0,0,0,3,2,0,1,6,0,0.207,0.207,0.25,34,6
63088,2015,1,KBO,KT,67,85,11,18,1,0,0,6,4,2,0,20,0,0.212,0.224,0.221,87,19
63088,2016,1,KBO,KT,13,8,1,1,0,0,0,0,0,0,0,1,0,0.125,0.125,0.125,8,1
63088,2017,1,KBO,KT,28,39,9,11,1,0,2,8,1,0,1,11,0,0.282,0.462,0.3,40,18
63088,2018,1,KBO,KT,19,21,4,3,1,0,0,0,0,2,2,3,0,0.143,0.19,0.217,23,4
63088,2019,1,KBO,KT,19,30,4,8,2,0,0,6,1,1,2,8,1,0.267,0.333,0.313,34,10
63103,2020,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
63103,2021,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
63123,2016,1,KBO,LG,18,38,4,7,3,0,0,3,0,0,2,12,0,0.184,0.263,0.22,41,10
63123,2017,1,KBO,LG,85,248,42,62,14,2,5,31,2,2,7,67,5,0.25,0.383,0.272,268,95
63123,2018,1,KBO,SK,69,184,14,47,10,0,3,31,1,1,18,57,2,0.255,0.359,0.33,212,66
63123,2019,1,KBO,SK,15,39,5,6,0,0,2,5,0,0,2,18,1,0.154,0.308,0.195,42,12
63123,2021,1,KBO,Doosan,113,301,47,72,16,2,7,37,8,2,22,78,8,0.239,0.375,0.301,340,113
